original_index_inside_neighbourhood,mls,address,price,bedrooms,bathrooms,parking,size,time_since_listed,broker,neighbourhood,city,region
3,MLS#: C9351512,11 - 4 Wingreen Crt,2850,2BD,1BA,0 Parking,Not listed,49 minutes,CHESTNUT PARK REAL ESTATE LIMITED,banbury-don-mills,Toronto,North York
4,MLS#: C9351499,4 - 4 Wingreen Crt,2350,1BD,1BA,0 Parking,Not listed,49 minutes,CHESTNUT PARK REAL ESTATE LIMITED,banbury-don-mills,Toronto,North York
5,MLS#: C9349066,339 - 20 Inn On The Park Dr,4500,2BD,2BA,1 Parking,1200-1399 sqft,2 days,RIGHT AT HOME REALTY,banbury-don-mills,Toronto,North York
6,MLS#: C9348949,1508 - 1105 Leslie St,2400,1BD,1BA,1 Parking,600-699 sqft,2 days,RE/MAX HALLMARK FIRST GROUP REALTY LTD.,banbury-don-mills,Toronto,North York
7,MLS#: C9347231,4208 - 30 Inn On The Park Dr,2400,1BD,1BA,0 Parking,500-599 sqft,3 days,LIVING REALTY INC.,banbury-don-mills,Toronto,North York
8,MLS#: C9345709,707 - 50 O'Neill Rd,2450,1+1BD,1BA,1 Parking,600-699 sqft,3 days,ROYAL LEPAGE SIGNATURE REALTY,banbury-don-mills,Toronto,North York
9,MLS#: C9345165,543 - 20 Inn On The Park Dr,3800,2BD,2BA,1 Parking,900-999 sqft,3 days,RE/MAX WEST REALTY INC.,banbury-don-mills,Toronto,North York
10,MLS#: C9349537,37 Stonedale Plwy,4800,3BD,4BA,2 Parking,2000-2249 sqft,3 days,CHESTNUT PARK REAL ESTATE LIMITED,banbury-don-mills,Toronto,North York
11,MLS#: C9344421,2904 - 50 O'Neill Rd,2800,2+1BD,2BA,1 Parking,800-899 sqft,4 days,RE/MAX COMMUNITY REALTY INC.,banbury-don-mills,Toronto,North York
12,MLS#: C9343912,4206 - 30 Inn On The Park Dr,2200,1BD,1BA,0 Parking,500-599 sqft,4 days,LANDPOWER REAL ESTATE LTD.,banbury-don-mills,Toronto,North York
13,MLS#: C9306843,3 Bradgate Rd,5200,3+1BD,3BA,5 Parking,1500-2000 sqft,6 days,RIGHT AT HOME REALTY,banbury-don-mills,Toronto,North York
14,MLS#: C9308514,402 - 30 Inn On The Park Dr,2600,1+1BD,1BA,1 Parking,600-699 sqft,6 days,HOMELIFE/GTA REALTY INC.,banbury-don-mills,Toronto,North York
15,MLS#: C9308254,619 - 50 O'Neill Rd,2450,1BD,1BA,1 Parking,0-499 sqft,6 days,ROYAL LEPAGE VISION REALTY,banbury-don-mills,Toronto,North York
16,MLS#: C9307709,24 Balaby Cres,3700,3BD,2BA,1 Parking,1200-1399 sqft,6 days,CENTURY 21 LEADING EDGE REALTY INC.,banbury-don-mills,Toronto,North York
17,MLS#: C9309234,2811 - 50 O'Neill Rd,3600,2+1BD,2BA,1 Parking,900-999 sqft,7 days,CONDOMAN REALTY INC.,banbury-don-mills,Toronto,North York
18,MLS#: C9302778,306 - 30 Inn On The Park Dr,2850,1+1BD,2BA,0 Parking,700-799 sqft,10 days,RE/MAX MILLENNIUM REAL ESTATE,banbury-don-mills,Toronto,North York
19,MLS#: C9303326,1007 - 99 The Donway Way W,2450,1BD,1BA,1 Parking,500-599 sqft,10 days,REAL ESTATE HOMEWARD,banbury-don-mills,Toronto,North York
20,MLS#: C9295091,906 - 75 The Donway W,2800,1+1BD,1BA,1 Parking,600-699 sqft,13 days,BAY STREET GROUP INC.,banbury-don-mills,Toronto,North York
21,MLS#: C9294869,1110 - 75 The Donway W,3500,2+1BD,2BA,1 Parking,900-999 sqft,13 days,RE/MAX REAL ESTATE CENTRE INC.,banbury-don-mills,Toronto,North York
22,MLS#: C9283413,21 Sandfield Rd,3580,2BD,1BA,1 Parking,Not listed,17 days,ROYAL LEPAGE REAL ESTATE SERVICES NANCY SAEDI,banbury-don-mills,Toronto,North York
23,MLS#: C9283328,905 - 1103 Leslie St,2880,2BD,2BA,1 Parking,700-799 sqft,17 days,CHESTNUT PARK REAL ESTATE LIMITED,banbury-don-mills,Toronto,North York
24,MLS#: C9272292,Upper - 3 Yewfield Cres,2600,2BD,1BA,2 Parking,Not listed,18 days,REAL BROKER ONTARIO LTD.,banbury-don-mills,Toronto,North York
25,MLS#: C9282821,3410 - 30 Inn On The Park Dr,3550,2BD,2BA,1 Parking,900-999 sqft,18 days,ROYAL ELITE JERRY WEN REALTY INC.,banbury-don-mills,Toronto,North York
26,MLS#: C9279614,21 David Dunlap Circ,4500,4BD,3BA,2 Parking,2000-2500 sqft,19 days,RE/MAX PREMIER INC.,banbury-don-mills,Toronto,North York
27,MLS#: C9271430,1103 - 30 Inn on the Park Dr,4600,2+1BD,3BA,1 Parking,1400-1599 sqft,19 days,SAGE REAL ESTATE LIMITED,banbury-don-mills,Toronto,North York
28,MLS#: C9284493,Bsmt - 47 Southwell Dr,2300,2BD,1BA,2 Parking,1500-2000 sqft,20 days,CENTURY 21 LEADING EDGE REALTY INC.,banbury-don-mills,Toronto,North York
29,MLS#: C9284469,Main - 47 Southwell Dr,3300,2BD,2BA,2 Parking,1500-2000 sqft,20 days,CENTURY 21 LEADING EDGE REALTY INC.,banbury-don-mills,Toronto,North York
30,MLS#: C9268117,1003 - 1103 Leslie St,3000,2BD,2BA,1 Parking,800-899 sqft,23 days,RIGHT AT HOME REALTY,banbury-don-mills,Toronto,North York
31,MLS#: C9264292,1522 - 20 O'Neill Rd,2900,1+1BD,2BA,1 Parking,600-699 sqft,25 days,ECKO JAY REALTY LTD.,banbury-don-mills,Toronto,North York
32,MLS#: C9261909,Main - 29 Chipping Rd,4000,3BD,1BA,1 Parking,Not listed,26 days,CENTERPOINT REALTY INC.,banbury-don-mills,Toronto,North York
33,MLS#: C9261704,1207 - 1101 Leslie St,2450,1BD,1BA,1 Parking,600-699 sqft,26 days,ROYAL LEPAGE TERREQUITY TCK FINE HOMES REALTY,banbury-don-mills,Toronto,North York
34,MLS#: C9261674,510 - 16 Dallimore Circ,3000,2BD,2BA,1 Parking,900-999 sqft,26 days,ROYAL LEPAGE SIGNATURE REALTY,banbury-don-mills,Toronto,North York
35,MLS#: C9259915,50 Larkfield Dr,4600,3+1BD,2BA,5 Parking,Not listed,27 days,HOMELIFE LANDMARK REALTY INC.,banbury-don-mills,Toronto,North York
36,MLS#: C9259380,25 Stonedale Plwy,4500,3BD,3BA,2 Parking,1600-1799 sqft,29 days,REAL ESTATE HOMEWARD,banbury-don-mills,Toronto,North York
37,MLS#: C9255256,8 Sandalwood Pl,4000,3BD,2BA,1 Parking,Not listed,31 days,ROYAL LEPAGE SIGNATURE REALTY,banbury-don-mills,Toronto,North York
38,MLS#: C9253068,34 Cedarbank Cres,4590,3+1BD,2BA,4 Parking,Not listed,33 days,BAY STREET GROUP INC.,banbury-don-mills,Toronto,North York
39,MLS#: C9239414,6 Cicada Crt,4600,3+1BD,2BA,4 Parking,1100-1500 sqft,42 days,LANDING REALTY INC.,banbury-don-mills,Toronto,North York
40,MLS#: C9235332,BSMT - 29 Chipping Rd,2300,2BD,1BA,2 Parking,Not listed,45 days,CENTERPOINT REALTY INC.,banbury-don-mills,Toronto,North York
41,MLS#: C9231696,801 - 1103 Leslie St,2350,1BD,1BA,1 Parking,500-599 sqft,47 days,PETER KWAN REALTY INC.,banbury-don-mills,Toronto,North York
42,MLS#: C9051435,47 Tremont Cres,4100,3+1BD,2BA,4 Parking,Not listed,54 days,RE/MAX REALTRON REALTY INC.,banbury-don-mills,Toronto,North York
43,MLS#: C9050528,419 - 50 O'Neill Rd,2450,1BD,1BA,1 Parking,0-499 sqft,55 days,ROYAL LEPAGE VISION REALTY,banbury-don-mills,Toronto,North York
44,MLS#: C9043974,8 Overton Cres,4700,3+1BD,2BA,3 Parking,Not listed,59 days,BAY STREET GROUP INC.,banbury-don-mills,Toronto,North York
45,MLS#: C9044572,2004 - 30 Inn On the Park Dr,6888,3BD,2BA,1 Parking,1400-1599 sqft,62 days,CENTURY 21 LEADING EDGE REALTY INC.,banbury-don-mills,Toronto,North York
46,MLS#: C9038616,114 - 99 The Donway Way W,2850,1+1BD,2BA,1 Parking,700-799 sqft,62 days,HOMELIFE LANDMARK REALTY INC.,banbury-don-mills,Toronto,North York
47,MLS#: C9039657,439 - 20 Inn On The Park Dr,4250,3BD,2BA,1 Parking,1000-1199 sqft,65 days,RE/MAX COMMUNITY REALTY INC.,banbury-don-mills,Toronto,North York
48,MLS#: C9031801,2201 - 30 Inn On The Park Dr,4650,2BD,3BA,1 Parking,1200-1399 sqft,67 days,HOMELIFE/CIMERMAN REAL ESTATE LIMITED,banbury-don-mills,Toronto,North York
49,MLS#: C9009406,16 Brian Cliff Dr,9000,7+1BD,8BA,9 Parking,Not listed,74 days,MAPLE LIFE REALTY INC.,banbury-don-mills,Toronto,North York
50,MLS#: C9010518,6 Towercrest Dr,5100,4+1BD,3BA,6 Parking,Not listed,75 days,HOMELIFE LANDMARK REALTY INC.,banbury-don-mills,Toronto,North York
51,MLS#: C8491210,1410 - 30 Inn On The Park Dr,4200,2BD,2BA,1 Parking,1000-1199 sqft,77 days,KROLL REAL ESTATE LTD.,banbury-don-mills,Toronto,North York
0,MLS#: C9350529,102 - 150 Fairview Mall Dr,3500,2BD,3BA,0 Parking,1000-1199 sqft,49 minutes,AIMHOME REALTY INC.,the-peanut,Toronto,North York
1,MLS#: C9350517,807 - 180 Fairview Mall Dr,2500,1BD,1BA,0 Parking,0-499 sqft,49 minutes,RE/MAX EXCEL REALTY LTD.,the-peanut,Toronto,North York
2,MLS#: C9350349,1013 - 180 Fairview Mall Dr,2500,1+1BD,1BA,1 Parking,500-599 sqft,2 days,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,the-peanut,Toronto,North York
3,MLS#: C9347446,319 - 128 Fairview Mall Dr,2700,2BD,2BA,1 Parking,700-799 sqft,2 days,HOMELIFE NEW WORLD REALTY INC.,the-peanut,Toronto,North York
4,MLS#: C9347775,1216 - 188 Fairview Mall Dr,2600,1+1BD,2BA,0 Parking,600-699 sqft,3 days,EXPRESS REALTY INC.,the-peanut,Toronto,North York
5,MLS#: C9343926,TH 111 - 19 Allenbury Gdns,4000,3+1BD,3BA,1 Parking,1600-1799 sqft,4 days,ROYAL LEPAGE SIGNATURE REALTY,the-peanut,Toronto,North York
6,MLS#: C9330576,1811 - 260 Seneca Hill Dr,3000,2BD,1BA,1 Parking,800-899 sqft,4 days,SUTTON GROUP REALTY SYSTEMS INC.,the-peanut,Toronto,North York
7,MLS#: C9317505,312 - 128 Fairview Mall Dr,2250,1BD,1BA,0 Parking,0-499 sqft,5 days,CENTURY 21 PERCY FULTON LTD.,the-peanut,Toronto,North York
8,MLS#: C9311023,808 - 150 Fairview Mall Dr,3000,2BD,2BA,1 Parking,800-899 sqft,5 days,CULTURELINK REALTY INC.,the-peanut,Toronto,North York
9,MLS#: C9309721,303 - 188 Fairview Mall Dr,2700,1+1BD,2BA,1 Parking,700-799 sqft,5 days,FERROW REAL ESTATE INC.,the-peanut,Toronto,North York
10,MLS#: C9311502,1808 - 188 Fairview Mall Dr,2350,1BD,1BA,1 Parking,0-499 sqft,5 days,RE/MAX EXCEL REALTY LTD.,the-peanut,Toronto,North York
11,MLS#: C9309065,Main - 82 Angus Dr,3300,4BD,2BA,2 Parking,1100-1500 sqft,6 days,RE/MAX PREMIER INC.,the-peanut,Toronto,North York
12,MLS#: C9308295,BSMT - 12 Shippigan Cres,1650,1BD,1BA,0 Parking,Not listed,6 days,RE/MAX EXCEL REALTY LTD.,the-peanut,Toronto,North York
13,MLS#: C9308187,33 Hobart Dr,3800,3+1BD,3BA,3 Parking,Not listed,6 days,RE/MAX REALTRON AWCT REALTY,the-peanut,Toronto,North York
14,MLS#: C9307498,309 - 20 Bloorview Pl,3750,2BD,2BA,1 Parking,1000-1199 sqft,6 days,RIGHT AT HOME REALTY,the-peanut,Toronto,North York
15,MLS#: C9307716,901 - 188 Fairview Mall Dr,2550,1+1BD,2BA,1 Parking,600-699 sqft,6 days,GOLDENWAY REAL ESTATE LTD.,the-peanut,Toronto,North York
16,MLS#: C9305787,18 Lynch Rd,2800,3BD,1BA,1 Parking,Not listed,8 days,AIMHOME REALTY INC.,the-peanut,Toronto,North York
17,MLS#: C9305407,814 - 20 Bloorview Pl,2495,1BD,1BA,1 Parking,500-599 sqft,9 days,STARHOME REALTY INC,the-peanut,Toronto,North York
18,MLS#: C9303287,725 - 188 FAIRVIEW Dr,2350,1BD,1BA,0 Parking,0-499 sqft,9 days,CENTURY 21 LEADING EDGE REALTY INC.,the-peanut,Toronto,North York
19,MLS#: C9301060,408 - 260 Seneca Hill Dr,3200,2BD,1BA,1 Parking,900-999 sqft,10 days,HOMELIFE LANDMARK REALTY INC.,the-peanut,Toronto,North York
20,MLS#: C9295548,226 Shaughnessy(Lower) Blvd,1000,1BD,1BA,0 Parking,Not listed,12 days,HOMELIFE/BAYVIEW REALTY INC.,the-peanut,Toronto,North York
21,MLS#: C9296391,1706 - 150 Fairview Mall Dr,2400,1BD,1BA,1 Parking,0-499 sqft,12 days,SUTTON GROUP-ADMIRAL REALTY INC.,the-peanut,Toronto,North York
22,MLS#: C9295556,1014 - 177 Linus Rd,1400,1BD,1BA,1 Parking,900-999 sqft,12 days,BAY STREET GROUP INC.,the-peanut,Toronto,North York
23,MLS#: C9294865,P-104 - 10 Bloorview Pl,2750,1BD,1BA,1 Parking,600-699 sqft,13 days,HOMELIFE/BAYVIEW REALTY INC.,the-peanut,Toronto,North York
24,MLS#: C9295041,5 Bead Fern Way W,3500,3BD,3BA,2 Parking,1200-1399 sqft,14 days,EY HOMES REALTY INC.,the-peanut,Toronto,North York
25,MLS#: C9285413,BSMT - 86 Glentworth Rd,2950,2BD,2BA,1 Parking,Not listed,16 days,ROYAL LEPAGE IGNITE REALTY,the-peanut,Toronto,North York
26,MLS#: C9298375,201 - 128 Fairview Mall Dr,2600,1+1BD,2BA,1 Parking,600-699 sqft,16 days,HOMELIFE LANDMARK REALTY INC.,the-peanut,Toronto,North York
27,MLS#: C9284613,8 Lady Fern Way,3800,3BD,3BA,2 Parking,1200-1399 sqft,16 days,BAY STREET GROUP INC.,the-peanut,Toronto,North York
28,MLS#: C9284830,608 - 188 Fairview Mall Dr,2400,1BD,2BA,1 Parking,600-699 sqft,16 days,ANJIA REALTY,the-peanut,Toronto,North York
29,MLS#: C9283938,709 - 188 Fairview Mall Dr,2790,1+1BD,2BA,1 Parking,600-699 sqft,17 days,BAY STREET GROUP INC.,the-peanut,Toronto,North York
30,MLS#: C9283860,305 - 180 Fairview Mall Dr,2450,1+1BD,1BA,1 Parking,500-599 sqft,17 days,ROYAL LEPAGE YOUR COMMUNITY REALTY,the-peanut,Toronto,North York
31,MLS#: C9271942,55 - 23 Laurie Shepway,3950,3BD,2BA,2 Parking,1200-1399 sqft,18 days,HOMELIFE LANDMARK REALTY INC.,the-peanut,Toronto,North York
32,MLS#: C9282849,414 - 260 Seneca Hill Dr,2650,2BD,1BA,1 Parking,900-999 sqft,18 days,CENTURY 21 PERCY FULTON LTD.,the-peanut,Toronto,North York
33,MLS#: C9267283,upper - 9 Lisburn Cres,4299,4BD,2BA,1 Parking,Not listed,23 days,REAL ONE REALTY INC.,the-peanut,Toronto,North York
34,MLS#: C9266680,1117 - 10 Bloorview Pl,3000,2BD,2BA,1 Parking,800-899 sqft,23 days,BAY STREET GROUP INC.,the-peanut,Toronto,North York
35,MLS#: C9265781,16 Lynch(Lower Level) Rd,1950,2BD,1BA,1 Parking,Not listed,24 days,HOMELIFE/BAYVIEW REALTY INC.,the-peanut,Toronto,North York
36,MLS#: C9267080,39 - 29 Slender Fern Way,1600,2BD,1BA,1 Parking,800-899 sqft,24 days,CENTURY 21 ATRIA REALTY INC.,the-peanut,Toronto,North York
37,MLS#: C9266511,1903 - 180 Fairview Mall Dr,2150,Not listed,Not listed,Not listed,0-499 sqft,24 days,LIVING REALTY INC.,the-peanut,Toronto,North York
38,MLS#: C9265492,617 - 10 Bloorview Pl,2600,1BD,1BA,1 Parking,500-599 sqft,24 days,CYPRO REALTY INC.,the-peanut,Toronto,North York
39,MLS#: C9264875,1112 - 188 Fairview Mall Dr,2450,1+1BD,1BA,0 Parking,500-599 sqft,25 days,BAY STREET GROUP INC.,the-peanut,Toronto,North York
40,MLS#: C9262298,Bsmt - 15 Deerford Rd,2200,3BD,1BA,0 Parking,Not listed,26 days,SMART SOLD REALTY,the-peanut,Toronto,North York
41,MLS#: C9262486,1001 - 128 Fairview Mall Dr,2500,1+1BD,1BA,1 Parking,500-599 sqft,26 days,LANDSTARS 360 REALTY INC.,the-peanut,Toronto,North York
42,MLS#: C9260878,2807 - 188 Fairview Mall Dr,2850,2BD,2BA,0 Parking,700-799 sqft,28 days,ROYAL LEPAGE TERREQUITY REALTY,the-peanut,Toronto,North York
43,MLS#: C9259775,1609 - 1555 Finch Ave E,2950,1+1BD,1BA,1 Parking,800-899 sqft,28 days,RE/MAX ACE REALTY INC.,the-peanut,Toronto,North York
44,MLS#: C9267288,47 Kempsell Cres Cres N,1290,1BD,1BA,1 Parking,Not listed,29 days,RE/MAX IMPERIAL REALTY INC.,the-peanut,Toronto,North York
45,MLS#: C9258881,805 - 180 Fairview Mall Dr,2450,1BD,1BA,1 Parking,500-599 sqft,31 days,HOMELIFE/MIRACLE REALTY LTD,the-peanut,Toronto,North York
46,MLS#: C9256717,607 - 188 Fairview Mall Dr,2700,1+1BD,2BA,1 Parking,600-699 sqft,31 days,RE/MAX ATRIUM HOME REALTY,the-peanut,Toronto,North York
47,MLS#: C9253337,1102 - 188 Fairview Mall Dr,2400,1BD,1BA,1 Parking,0-499 sqft,34 days,PETER KWAN REALTY INC.,the-peanut,Toronto,North York
48,MLS#: C9244634,2307 - 188 Fairview Mall Dr,2750,2BD,1BA,1 Parking,600-699 sqft,38 days,CENTERPOINT REALTY INC.,the-peanut,Toronto,North York
49,MLS#: C9245530,2303 - 188 Fairview Mall Dr,3000,2BD,2BA,1 Parking,700-799 sqft,38 days,PROMPTON REAL ESTATE SERVICES CORP.,the-peanut,Toronto,North York
50,MLS#: C9245864,904 - 150 Fairview Mall Dr,2600,1+1BD,1BA,1 Parking,500-599 sqft,39 days,CENTURY 21 HERITAGE GROUP LTD.,the-peanut,Toronto,North York
51,MLS#: C9243391,Bsmt-2 - 89 Whitehorn Cres,1080,2BD,1BA,0 Parking,Not listed,39 days,HOMELIFE LANDMARK REALTY INC.,the-peanut,Toronto,North York
52,MLS#: C9243671,1708 - 10 Bloorview Pl,3300,2BD,2BA,1 Parking,900-999 sqft,39 days,HOMELIFE LANDMARK REALTY INC.,the-peanut,Toronto,North York
53,MLS#: C9237136,1610 - 188 Fairview Mall Dr,2400,1+1BD,1BA,0 Parking,500-599 sqft,44 days,KELLER WILLIAMS ADVANTAGE REALTY,the-peanut,Toronto,North York
54,MLS#: C9229622,100 Kingslake Rd,2200,2BD,1BA,2 Parking,Not listed,48 days,HOMELIFE LANDMARK REALTY INC.,the-peanut,Toronto,North York
55,MLS#: C9052275,222 - 188 Fairview Mall Dr,2500,2BD,2BA,0 Parking,600-699 sqft,53 days,ENCORE REALTY INC.,the-peanut,Toronto,North York
56,MLS#: C9051740,1901 - 188 Fairview Mall Dr,2600,1+1BD,2BA,1 Parking,600-699 sqft,54 days,LIVING REALTY INC.,the-peanut,Toronto,North York
57,MLS#: C9048455,1515 - 188 Fairview Mall Dr,3000,2BD,2BA,1 Parking,700-799 sqft,56 days,REAL LAND REALTY INC.,the-peanut,Toronto,North York
58,MLS#: C9048292,311 - 188 Fairview Mall Dr,4600,3+1BD,2BA,2 Parking,1000-1199 sqft,57 days,FIRST CLASS REALTY INC.,the-peanut,Toronto,North York
59,MLS#: C9048088,317 - 10 Bloorview Pl,2600,1BD,1BA,1 Parking,500-599 sqft,57 days,EXCEL-FIRST REALTY INC.,the-peanut,Toronto,North York
60,MLS#: C9037575,2011 - 188 Fairview Mall Dr,2800,2BD,1BA,1 Parking,600-699 sqft,63 days,HOMELIFE LANDMARK REALTY INC.,the-peanut,Toronto,North York
61,MLS#: C8491386,upper - 22 Lisburn Cres,4499,3BD,1BA,1 Parking,2000-2500 sqft,77 days,HOMELIFE NEW WORLD REALTY INC.,the-peanut,Toronto,North York
62,MLS#: C8491376,Bsmt - 26 Tepee Crt,2199,2BD,1BA,1 Parking,Not listed,77 days,HOMELIFE NEW WORLD REALTY INC.,the-peanut,Toronto,North York
63,MLS#: C8467180,1304 - 150 Fairview Mall Dr,2550,1+1BD,1BA,1 Parking,500-599 sqft,86 days,HOMELIFE NEW WORLD REALTY INC.,the-peanut,Toronto,North York
64,MLS#: C8398666,1016 - 20 Bloorview Pl,3380,2BD,2BA,1 Parking,900-999 sqft,105 days,CENTURY 21 HERITAGE GROUP LTD.,the-peanut,Toronto,North York
0,MLS#: W9346349,Main - 1010 Caledonia Rd,3200,2+1BD,1BA,1 Parking,Not listed,3 days,RE/MAX EXPERTS,amesbury,Toronto,North York
1,MLS#: W9346219,401 - 120 Canon Jackson Dr,2950,2BD,2BA,1 Parking,800-899 sqft,3 days,ROYAL STAR REALTY INC.,amesbury,Toronto,North York
2,MLS#: W9345005,H105 - 90 Canon Jackson Dr,2500,1BD,1BA,1 Parking,500-599 sqft,3 days,PROSENSE REALTY,amesbury,Toronto,North York
3,MLS#: W9310194,90 Flamborough Dr,4950,3+2BD,3BA,5 Parking,1100-1500 sqft,5 days,ICI SOURCE REAL ASSET SERVICES INC.,amesbury,Toronto,North York
4,MLS#: W9308972,609 - 160 Canon Jackson Dr,2999,2BD,2BA,1 Parking,700-799 sqft,6 days,ROYAL LEPAGE SIGNATURE REALTY,amesbury,Toronto,North York
5,MLS#: W9307798,409 - 135 Canon Jackson Dr,3300,2BD,2BA,1 Parking,700-799 sqft,6 days,LSG REALTY INC.,amesbury,Toronto,North York
6,MLS#: W9307787,409 - 135 Canon Jackson Dr,2950,2BD,2BA,1 Parking,700-799 sqft,6 days,LSG REALTY INC.,amesbury,Toronto,North York
7,MLS#: W9309113,111 - 135 Canon Jackson Dr,2400,1+1BD,1BA,1 Parking,600-699 sqft,7 days,CENTURY 21 HERITAGE GROUP LTD.,amesbury,Toronto,North York
8,MLS#: W9306447,Lower - 22 Ridge Point Cres,2400,2BD,1BA,0 Parking,700-1100 sqft,7 days,PSR,amesbury,Toronto,North York
9,MLS#: W9304705,315 - 165 Canon Jackson Dr,2250,1BD,1BA,0 Parking,500-599 sqft,9 days,KELLER WILLIAMS ADVANTAGE REALTY,amesbury,Toronto,North York
10,MLS#: W9300199,1702 - 1455 Lawrence Ave W,2850,2BD,1BA,1 Parking,1000-1199 sqft,10 days,REALBIZ REALTY INC.,amesbury,Toronto,North York
11,MLS#: W9300645,508 - 135 Canon Jackson Dr,2200,1BD,1BA,0 Parking,500-599 sqft,11 days,SUTTON GROUP-SECURITY REAL ESTATE INC.,amesbury,Toronto,North York
12,MLS#: W9298132,B6 - 33 Flamborough Dr,2350,2BD,1BA,0 Parking,700-799 sqft,11 days,RIGHT AT HOME REALTY,amesbury,Toronto,North York
13,MLS#: W9264501,TH 111 - 90 Canon Jackson Dr,2350,1BD,1BA,1 Parking,500-599 sqft,25 days,RIGHT AT HOME REALTY,amesbury,Toronto,North York
14,MLS#: W9259968,walkout - 31 Gotham Crt,2450,1BD,1BA,1 Parking,Not listed,27 days,KELLER WILLIAMS CO-ELEVATION REALTY,amesbury,Toronto,North York
15,MLS#: W9261203,E105 - 120 Canon Jackson Dr,2450,1+1BD,1BA,1 Parking,600-699 sqft,27 days,ROYAL LEPAGE SUPERSTAR REALTY,amesbury,Toronto,North York
16,MLS#: W9246818,1012 - 50 Lotherton Pkwy S,2500,2BD,1BA,1 Parking,600-699 sqft,37 days,BAY STREET INTEGRITY REALTY INC.,amesbury,Toronto,North York
17,MLS#: W9231650,209 - 160 Canon Jackson Dr,2900,2BD,2BA,1 Parking,700-799 sqft,49 days,RE/MAX REALTRON SMART CHOICE TEAM,amesbury,Toronto,North York
18,MLS#: W9019428,46 George Anderson Dr,1000,3BD,2BA,4 Parking,Not listed,68 days,AVION REALTY INC.,amesbury,Toronto,North York
19,MLS#: W9017896,607 - 160 Canon Jackson Dr E,2375,1+1BD,1BA,1 Parking,500-599 sqft,69 days,CENTURY 21 PEOPLE`S CHOICE REALTY INC.,amesbury,Toronto,North York
0,MLS#: W9269828,210 - 1100 Sheppard Ave W,2600,1+1BD,2BA,1 Parking,600-699 sqft,20 days,PROPERTY.CA INC.,university-heights,Toronto,North York
1,MLS#: W9350594,1011 - 1100 Sheppard Ave W,2500,1+1BD,1BA,1 Parking,0-499 sqft,51 minutes,RIGHT AT HOME REALTY,university-heights,Toronto,North York
2,MLS#: W9349797,1116 - 1100 Sheppard Ave W,2699,1+1BD,2BA,1 Parking,700-799 sqft,1 day,NEWGEN REALTY EXPERTS,university-heights,Toronto,North York
3,MLS#: W9348367,203 - 1100 Sheppard Ave W,2550,1+1BD,2BA,1 Parking,700-799 sqft,2 days,CENTURY 21 PEOPLE`S CHOICE REALTY INC.,university-heights,Toronto,North York
4,MLS#: W9347949,1216 - 55 De Boers Dr,2600,1+1BD,2BA,1 Parking,700-799 sqft,2 days,LIVING REALTY INC.,university-heights,Toronto,North York
5,MLS#: W9347681,511 - 1100 Sheppard Ave W,2600,1+1BD,1BA,1 Parking,600-699 sqft,2 days,RE/MAX ABOUTOWNE REALTY CORP.,university-heights,Toronto,North York
6,MLS#: W9347584,335 - 1100 Sheppard Ave W,2200,1BD,1BA,0 Parking,500-599 sqft,2 days,HOMELIFE NEW WORLD REALTY INC.,university-heights,Toronto,North York
7,MLS#: W9345499,Lower - 45 Flagstick Crt,1650,Not listed,Not listed,Not listed,Not listed,3 days,ROYAL LEPAGE SIGNATURE REALTY,university-heights,Toronto,North York
8,MLS#: W9346202,623 - 1100 Sheppard Ave W,2700,1+1BD,2BA,1 Parking,600-699 sqft,3 days,TFN REALTY INC.,university-heights,Toronto,North York
9,MLS#: W9349981,322 - 1100 Sheppard Ave W,2800,2BD,2BA,1 Parking,700-799 sqft,3 days,RE/MAX REALTRON SIMPLE REALTY,university-heights,Toronto,North York
10,MLS#: W9344601,73 Fallingdale Cres,1895,1BD,1BA,1 Parking,Not listed,4 days,RIGHT AT HOME REALTY,university-heights,Toronto,North York
11,MLS#: W9344158,Lower - 39 Frankton Cres,2750,2BD,2BA,3 Parking,Not listed,4 days,HOMELIFE/FUTURE REALTY INC.,university-heights,Toronto,North York
12,MLS#: W9344640,1122 - 1100 Sheppard Ave W,2600,1+1BD,2BA,1 Parking,600-699 sqft,4 days,CENTURY 21 KING`S QUAY REAL ESTATE INC.,university-heights,Toronto,North York
13,MLS#: W9343983,1110 - 1100 Sheppard Ave W,2400,1+1BD,1BA,0 Parking,0-499 sqft,5 days,RE/MAX REALTY SERVICES INC.,university-heights,Toronto,North York
14,MLS#: W9310096,1120 - 1100 Sheppard Ave W,3000,2BD,2BA,1 Parking,700-799 sqft,5 days,CENTURY 21 PEOPLE`S CHOICE REALTY INC.,university-heights,Toronto,North York
15,MLS#: W9309661,PH15 - 1060 Sheppard Ave W,4000,2+1BD,3BA,1 Parking,1200-1399 sqft,5 days,CENTURY 21 LEADING EDGE REALTY INC.,university-heights,Toronto,North York
16,MLS#: W9309458,406 - 80 GRANDRAVINE Dr,2900,2BD,1BA,1 Parking,1000-1199 sqft,5 days,CENTURY 21 LEADING EDGE REALTY INC.,university-heights,Toronto,North York
17,MLS#: W9311408,303 - 1060 Sheppard Ave W,2275,1BD,1BA,1 Parking,500-599 sqft,5 days,ROYAL LEPAGE SIGNATURE REALTY,university-heights,Toronto,North York
